text,sentiment,rating,timestamp
ok.nghe nhạc thông suốt - tắt được màn hình,positive,5,11/10/2025 15:15
pheeeeeeeeeeee nma k có tiền mua gói prenium:<,positive,4,11/10/2025 13:05
hay,positive,5,11/10/2025 12:51
cung đươc nhu vân có quảng cáo chán,positive,4,11/10/2025 8:52
"hay, nhưng không có tiền mua premium.",positive,5,11/10/2025 6:16
hay,positive,5,11/10/2025 5:32
good,positive,5,11/10/2025 0:55
"bộ đói gói premium lắm hả, bấm nhạc cứ hiện khám phá gói premium",negative,1,11/9/2025 23:03
ok,positive,5,11/9/2025 22:28
chê,negative,1,11/9/2025 22:15
app dùng lâu sẽ ko cho tùy ý chọn bài mà phát ngẫu nhiên.Không nên tải,negative,1,11/9/2025 22:12
good,positive,5,11/9/2025 21:37
"quá ham tiền , cái gì cũng phải cần premium mới tự do. Bộ tụi bây nghèo cần tiền làm hay gì màu ngày nào hở tí là premium , đang buồn thì tự dưng ""MUA NGAY GÓI SPOTIFY PREMIUM"", đanh sôi nổi thì tự dưng ""MUA NGAY GÓI SPOTIFY PREMIUM "". Kể cả tao chọn nhạc cũng phải cần mua gói premium mới chiệu .",negative,1,11/9/2025 21:12
rất hay ko có nhưng,positive,5,11/9/2025 20:20
nghe nhạc thôi cứ đòi premium rồi trả tiền,negative,1,11/9/2025 20:01
"rất ổn , cho tôi hỏi làm sao để bài hát tôi muốn nghe phát lâu hơn mà ko phải mở lại nhể ?",positive,4,11/9/2025 19:44
"app giới hạng lược nghe trong một ngày,đóng tiền mới đc nghe tiếp",negative,2,11/9/2025 19:05
APP TOT NHA AE,positive,5,11/9/2025 18:48
"hay,hơp voi nhung nguoi ban ron",positive,5,11/9/2025 17:56
tốt nhưng mong ít QC đi một tí,positive,5,11/9/2025 16:41
tốt. hay,positive,5,11/9/2025 13:47
gút chop,positive,5,11/9/2025 13:11
I love it,positive,5,11/9/2025 11:55
"nghe bài nào cuốn bài đó , cứ stress là e này sả sờ trét lìn.Nói chung là rất tiện ích",positive,5,11/9/2025 11:54
có nhạc HIEUTHUHAI là ok,positive,5,11/9/2025 11:44
rác,negative,1,11/9/2025 11:15
cũng đc nhưng phải mở nhạc khi chơi game là đc,positive,4,11/9/2025 10:56
Good.,positive,4,11/9/2025 8:51
rất tuyệt vời,positive,5,11/9/2025 7:36
ok,positive,5,11/9/2025 7:24
quá đã nhưng nên thêm mấy bài mix,positive,5,11/9/2025 6:41
good,positive,5,11/9/2025 4:25
đớp là giỏi,negative,1,11/8/2025 22:56
Tam cho 4★ truoc da.. de sai thu xem ok kg roi Tag 1☆ nua,positive,4,11/8/2025 21:48
"tiện, nhạc phong phú",positive,5,11/8/2025 17:53
rất tốt,positive,5,11/8/2025 17:34
dùng ổn,positive,5,11/8/2025 16:17
good good,positive,5,11/8/2025 16:13
tốtttt,positive,5,11/8/2025 15:57
"good, easy to use and synchronize with different devices. I use this to enjoy music and learn Chinese",positive,5,11/8/2025 15:51
oki á,positive,5,11/8/2025 15:49
danh sách các bài hát trong thiết bị và trong ứng dụng của bên mình không đồng nhất.,positive,4,11/8/2025 15:06
"càng ngày càng có thêm nhiều tính năng chống đối người dùng, định ép người dùng mua gói premium à 💢",negative,1,11/8/2025 13:43
ko có lyrics,positive,4,11/8/2025 13:32
lâu lâu bị lỗi mất ht mấy bài nhạc tôi lưu trong album hơi khó chịu,negative,3,11/8/2025 13:02
nghe nhạc hay qc nha ko thích lắm nhưng ok lắm ạ cho 5 sao,positive,5,11/8/2025 12:24
hay,positive,5,11/8/2025 11:37
tệ hại,negative,1,11/8/2025 11:12
"Tuyệt vờii, tải vì nghe được full atsh mùa 1",positive,5,11/8/2025 10:59
so good,positive,5,11/8/2025 10:38
"very good , but need song 1h",positive,5,11/8/2025 10:30
good,positive,5,11/8/2025 9:10
ok,positive,5,11/8/2025 8:50
giao diện trên máy tính bảng đang bị gì lỗi gì thế?,negative,1,11/8/2025 7:59
cái gì cũng muốn là premium ko có tiền mà premium ko vậy trời thứ đáng ghét,negative,1,11/8/2025 6:49
nhạc rất hay,positive,5,11/8/2025 3:07
quảng cáo nhiều vl,positive,4,11/8/2025 1:18
"bro, why is it so hard to use on my tablet? The experience isnt as good as phone. It does not play the track i want to, unforgivable.",negative,1,11/7/2025 23:18
cập nhật lần này khó chịu quá,negative,3,11/7/2025 21:53
nghe rất vui,positive,5,11/7/2025 21:43
"-u got 2 star- remove song skip limit now,theres people just want to use this app for free and u might want to respect them aight? also remove the song changing limit tho if u want to keep people fro leavin the app soooo,do it or u could lose major of listeners. NOW :3",negative,2,11/7/2025 21:24
h có cả giới hạn số lần phát nhạc theo lựa chọn nữa à?😭,negative,1,11/7/2025 21:18
ý kiểu không muốn đánh giá đâu nhưng mà hồi đó app nó k đòi hỏi nhiều đâu nhạc vẫn chiếu một cách yêu thích ấy chứ mà giờ nó bắt mua gói nhiều không có sự tận hưởng nào cả với cả bỏ tiền ra để cho 6 thánh thì khi nó hết cũng quay lại như cũ không thoải mái như trước nữa còn hạn chế chọn nhạc nữa thì chịu luôn ấy khá tệ hãy xem lại nếu bạn muốn tải nó..,negative,2,11/7/2025 21:00
"dễ dàng sử dụng,giao diện đẹp, đơn giản, ít quảng cáo, có tất cả âm nhạc cho 67☆ luôn",positive,5,11/7/2025 20:38
Thề luôn mé thật sự đây có phải là ứng dụng nghe nhạc trả phí không vậy. Mỗi cái chuyện tắt đa nhiệm là hẻo app luôn cũng không fix nổi,negative,1,11/7/2025 20:05
Sài oke mà,positive,5,11/7/2025 19:35
? cập nhật rác rưởi mắc gì phải bỏ tiền mua premium mới được nghe bài hát mình yêu thích thoải mái? RÁC,negative,1,11/7/2025 19:34
nhạc hay ok.,positive,5,11/7/2025 19:33
"chịu luôn muốn nghe còn bắt nạp vip, giới hạn lần nghe khi không nạp vip. không tua đc, không quay lại đc",negative,1,11/7/2025 19:32
nghe đc nhiều nhạc,positive,5,11/7/2025 19:20
"app sử dụng rất ngon,nhưng tôi không đánh giá cao vì app ko cho lặp lại nhạc ,có khi chuyển bài này nghe thấy chán đổi bài thì bắt pernium ,app nhạc nào cũng phải cho miễn phí đổi bài hoặc lặp lại ,tôi chỉ muốn app đừng siếc chặt pernium quá 😞",negative,3,11/7/2025 16:54
hay đấy nên tải,positive,5,11/7/2025 15:40
bỏ cái tính năng trộn bài tự động đi là oke rồi:),positive,5,11/7/2025 14:01
ổn,positive,5,11/7/2025 13:40
tại sao ko có loop ở podcast,positive,4,11/7/2025 13:05
Nhìu nhạc mà vừa chơi game vừa nghe nhạc ok nha 10₫,positive,5,11/7/2025 12:08
The new update is so inconvenient! Spotify won't even let me choose a song from my favorites????!!!,negative,1,11/7/2025 12:04
rồi mắc gì k mua premium là k đc chọn bài để nghe,negative,1,11/7/2025 11:57
nghe nhạc chill vãi,positive,5,11/7/2025 11:55
hay đấy ae 🥒🥂,positive,5,11/7/2025 9:23
I love Spotify ❤️,positive,5,11/7/2025 4:25
yêuuuuu❤❤❤,positive,5,11/7/2025 3:35
"trên app điện thoại, dù tôi ko dùng premium nhưng giờ đây spotify không cho tôi chọn bất cứ bài nhạc nào nếu ko đăng ký gói premium",negative,1,11/6/2025 22:48
nếu ko có tài khoản premium thì thậm chí còn ko cho ng dùng chọn nhạc,negative,1,11/6/2025 22:41
trước đây đúng là có miễn phí và dễ sử dụng nhưng bây h lúc mở len thì mấy bài hát lưu yêu thích lại không phát mà chỉ hát 1 đoạn ngắt r tắt mong app chỉnh sửa lại ạ,negative,1,11/6/2025 22:34
"Thất vọng về app, nghe một bài mà quảng cáo tới 3 lần, muốn nghe theo thứ tự cũng premium, chọn bài cùng premium, khó chịu",negative,1,11/6/2025 22:23
"Cảm giác Spotify đang ép người nghe đăng kí premium. Cập nhật ngu vl, chỉ là một ứng dụng nghe nhạc thôi mà có cần phải làm thế không? Bây giờ nó đech cho nghe nhạc nữa, nó cho nghe theo yêu cầu của nó? Muốn nghe theo thứ tự gì á thì phải đăng kí premium, mày có tới mức là phải làm vậy không hả? I feel like Spotify is forcing listeners to subscribe to premium. Stupid update, it's just a music app, is there a need to do that? Now it doesn't let you listen to music anymore, does it listen random?",negative,1,11/6/2025 22:16
bắt tải gói premium mới đc nghe,negative,1,11/6/2025 21:40
"app 5 sao nhưng nhạc việc muốn ói quá ,phí tiền năng cấp nhé bà con",negative,3,11/6/2025 21:27
cái j cx premium,negative,1,11/6/2025 21:00
nghe bài trình hay lắm Á,negative,3,11/6/2025 20:59
không đăng nhập được,negative,1,11/6/2025 20:21
"Cập nhật mới xong bug nhiều chỗ, mất tài khoản phải đăng nhập lại mất hết cả danh sách phát tự tạo. Vừa nghe đc bài xong muốn nghe lại thì ko cho, cứ bật qua bài khác, ráng nghe lại th lm như phạm tội lại mà ko cho. Cập nhật mới tưởng sang hơn tiện hơn nhx hoá ra cx hút tiền lấy lời 💩",negative,1,11/6/2025 20:03
ok,positive,5,11/6/2025 18:40
lúc trc mik sử dụng rất ok nhưng 2 hôm nay mik nghe bài hát iu thích của mik thì ứng dụng lại phát một bài khác mik. mong ứng dụng điều chỉnh lại,negative,1,11/6/2025 18:28
Great,positive,5,11/6/2025 18:04
tệ,negative,1,11/6/2025 16:59
"tuyệt, mỗi tội hơi nhiều quảng cáo",positive,5,11/6/2025 16:16
hayy,positive,5,11/6/2025 15:10
rồi giờ còn có kiểu nghe nhạc giới hạn nữa hả đã qc lắm r h còn ko cho nghe một số bài nx,negative,1,11/6/2025 15:06
đói tới mức không cho chọn nhạc luôn à,negative,2,11/6/2025 14:58
tính năng trộn bài như c,negative,2,11/6/2025 14:22
ok rất tốt,positive,5,11/6/2025 14:20
nhac mua moi DC tai nhu cut,negative,1,11/6/2025 14:10
"kho nhạc nhiều,nghe miễn phí chứ ai như zing mp3,nghe nhạc nước ngoài hay nghe một số nhạc việt còn phải trả tiền mắc cười ghê",positive,5,11/6/2025 12:37
Ứng dụng rất chất lượng !,positive,5,11/6/2025 12:05
Pinterest and Spotify is my life 😭💖,positive,5,11/6/2025 10:54
giờ muốn chọn nhạc cũng phải mua gói :)) bào ác,negative,2,11/6/2025 10:52
ứng dụng chạy rất tốt tuy nhiên dạo rần đây hút máu hơi nhiều nên trừ bớt 2 sao,negative,3,11/6/2025 10:09
cảm ơn app đã đưa tôi về tuổi thơ đáng nhớ. qua những bài hát xưa.,positive,5,11/6/2025 8:55
mong nhà phát hành thêm tính năng tua cho apk,positive,5,11/6/2025 6:36
hay,positive,5,11/6/2025 5:56
có nhx bài mà trên ứng dụng khác không có mà spotify có ❤️❤️❤️❤️,positive,5,11/5/2025 22:26
nhạc thì ít nếu có thì toàn bài cái nhạc nhằm chán bỏ ra 60 nghìn một tháng mở premium mà nhận lại quá tệ,negative,2,11/5/2025 22:14
hay,positive,5,11/5/2025 21:44
"nhiều bài hát hay, cập nhật nhiều bài mới",positive,5,11/5/2025 21:41
bij lỗi nhiều quá,positive,4,11/5/2025 21:17
Chất lượng nhạc siêu tốt ahhh👌💝💝💖💖,positive,5,11/5/2025 21:15
Cái gì cũng perium😭 chọn bài cũng tính số lần💔,negative,2,11/5/2025 21:08
tốt,positive,5,11/5/2025 21:00
"lâu lâu nó lag, khó chịu vô cùng",positive,4,11/5/2025 19:10
Không thể đăng nhập bằng app mà trên web vẫn đăng nhập được,positive,4,11/5/2025 18:32
"Lạy. Đã tạo list riêng để nghe rồi mà cứ trộn bài, ai mượn đề xuất. Đã thế bây giờ muốn chọn nhạc cũng phải đăng ký Premium. Ham tiền thì ham vừa thôi",negative,1,11/5/2025 13:57
"Xuất sắc,nhiều bài rất muốn nghe đều có ở app, podcast đa dạng.Có quảng cáo nhưng ko đáng kể.",positive,5,11/5/2025 12:23
nghe nhạc trên đây xứng đáng lắm,positive,5,11/5/2025 11:48
ok la phết,positive,5,11/5/2025 8:26
"Đa dạng thể loại nhạc, âm thanh hifi, treble bass đập siêu khủng, trên cả tuyệt vời 👍👍👍👍👍👍👍👍",positive,5,11/5/2025 0:09
hút máu,negative,1,11/4/2025 23:24
lằng nhằng,negative,1,11/4/2025 22:55
ok nhưng QC quá nhiều,negative,3,11/4/2025 22:05
Love,positive,5,11/4/2025 21:10
ứng dụng nghe nhạc nè🥰🥰🥰🥰🥰,positive,5,11/4/2025 21:04
ok,positive,5,11/4/2025 21:02
ok,positive,5,11/4/2025 20:51
ai mượn tự động phát nhạc khác vậy?,negative,1,11/4/2025 20:09
ứng dụng nghe nhạc,positive,5,11/4/2025 18:02
app hay nhạc cũng hay,positive,5,11/4/2025 16:33
nhạc rất hay mỗi tội hơi quảng cáo lếu không quảng cáo thì chấm cho 5 sao,positive,4,11/4/2025 16:32
😁,positive,5,11/4/2025 14:55
rác,negative,1,11/4/2025 8:51
quảng cáo ít thôi,positive,5,11/4/2025 3:03
tốt,positive,5,11/3/2025 23:08
??? tại sao lại có chuyện bắt mua P để đc tự chọn bài muốn nghe? có thật sự là app nghe nhạc ko v hay là app hút máu tiền????,negative,1,11/3/2025 22:07
app này nghe nhạc cũng khá tốt,positive,4,11/3/2025 21:11
"nhiều quảng cáo quá, nghe dc 2,3 bài là quảng cáo 1 lần 😔",positive,5,11/3/2025 20:21
đăng nhập có hơi khó,positive,4,11/3/2025 20:14
"tuyệt vời, cảm ơn bạn.",positive,5,11/3/2025 19:45
ý là k có mượn đề xuất nhạc á app bấm thì k đc mệt vl,negative,2,11/3/2025 19:40
"ứng dụng mượt, ít quảng cáo, êm tai.",positive,5,11/3/2025 19:39
rất tốt ⭐⭐⭐⭐⭐,positive,5,11/3/2025 19:14
nhiều quảng cáo: /,positive,5,11/3/2025 18:16
ok,positive,5,11/3/2025 17:08
không đăng ký được gói 2.300₫!!! lừa đảoooo,negative,1,11/3/2025 15:08
xin lỗi nhưng phải nói thật lòng là app yêu thích này đã không mang cho bản thân dễ chịu như hồi xưa nữa thứ nhất khả năng xếp nhạc theo ý muốn từng miễn phí bây giờ phải bỏ tiền ra để chỉnh cái thứ 2 là không mua premium nó sẽ không cho bạn nghe nhạc cái cuối cùng tại sao nhà phát triển lại tham lam đến mức bào tiền người muốn có sự an ủi từ nhạc mà bây giờ phải bỏ tiền cho nghe thật thất vọng:(,negative,1,11/3/2025 14:48
sao cái đăng nhập bằng số điện thoại thì không gửi mã OTP mà cứ đơ như vậy hoài. đã bị lỗi mà còn không cho người ta đăng nhập. khổ,negative,1,11/3/2025 12:49
hay,positive,5,11/3/2025 11:37
tốt,positive,5,11/3/2025 8:16
dễ tìm nhạc với truy cập nhanh,positive,5,11/3/2025 6:52
10 điểm,positive,5,11/2/2025 22:49
"that's good that this thing has every song, but sometimes i can't choose the song that i want, and idk why.",positive,5,11/2/2025 22:17
ĐỪNG QUẢNG CÁO NỮA SPOTIFY!,positive,4,11/2/2025 21:33
trước thấy gói 10k/tuần mà giờ hết thấy r 💔,negative,1,11/2/2025 21:29
Hay rất đáng tải,positive,5,11/2/2025 21:24
"thật sự thì quá tuyệt chả có gì phải chê nhưng mà đang nghe nhạc vô tâm trạng cái quảng cáo ,với có mấy bài không biết sao bị xoá nữa ví dụ như bài "" đi đâu chẳng thấy "" xưa vẫn tìm và nghe được nhưng nay lại bị xoá đi mất rồi buồn thật sự , mong là Spotify ĐỌC ĐƯỢC và nếu được xin hãy cho bài đó quay lại đi , bài đó vô cùng hayyy cá nhận mình , MONG SPOTIFY ĐỌC ĐƯỢC , CHO PHẢN HỒI CÀNG TỐT , MÃI YÊU SPOTIFY😘💓❤️",positive,4,11/2/2025 20:35
☹️ bực,positive,5,11/2/2025 20:11
hay và tiện lợi nhưng quá nhiều quảng cáo,positive,4,11/2/2025 19:14
"Tên nhạc 1 đằng, mở nghe nhạc thì lại là bài khác",negative,1,11/2/2025 19:06
quá nhiều quảng cáo.,negative,3,11/2/2025 18:28
nhiều bài sau cập nhật bị biến mất. không phát được,positive,4,11/2/2025 17:51
nhìu nhạc remix,positive,5,11/2/2025 17:29
hay nhưng quá nhiều quảng cáo 👍,positive,4,11/2/2025 15:24
okê,positive,5,11/2/2025 15:23
dự lọ nhiều vcl,positive,5,11/2/2025 13:49
rất nhiều bài đủ thứ tiếng cần phát huy,positive,5,11/2/2025 13:30
Ngày 1/11/2025 - bắt đầu tải để nghe Poscar - bắt đầu già đi 💪🏻 - Cố ngắng ngày nghe 1 chương trình nhỏ để cải thiện mãi yêu. 🫶,positive,5,11/2/2025 13:27
nhạc rất hay,positive,5,11/2/2025 13:09
app bị lỗi ko đăng nhập đc,negative,1,11/2/2025 12:43
"k tua đc , k đa dạng , k hay , k nên dùng",negative,1,11/2/2025 11:28
nghe nhạc hay nhưng hơi nhiều qc,positive,5,11/2/2025 11:00
đăng nhập rất dễ nữa,positive,5,11/2/2025 9:27
nhạc hay,positive,5,11/2/2025 7:36
great,positive,5,11/2/2025 7:03
hay,positive,5,11/2/2025 0:25
hay,positive,5,11/1/2025 22:42
"nghe nét , tốt",positive,5,11/1/2025 20:33
Ý là ko mượn đề xuất nhạc đang nghe nhạc buồn mà nó đề xuất nhạc ( toàn nhạc vui ) cái tụt mood ln( có thể bật nhạc khác mà đko nhma t hay bật nhạc để rửa chén nên bận tay ko có bật bài khác đc ),negative,1,11/1/2025 19:29
100 điểm ko có nhưng,positive,5,11/1/2025 19:04
nghe những bản nhạc mà mình thích nhất,positive,5,11/1/2025 18:39
Nghe thích,positive,5,11/1/2025 18:24
"Tôi không thích đấy là phần trộn bài của tôi không phát y như những bài tôi đã thêm yêu thích, nó phát những bài ngoài danh mục yêu thích của tôi💀",negative,1,11/1/2025 18:22
ok,positive,5,11/1/2025 18:02
good,positive,5,11/1/2025 17:51
mong nhà sản xuất cho nghe nhạc vô hạn,positive,5,11/1/2025 17:50
ok,positive,5,11/1/2025 17:17
rất hợp gu tôi,positive,5,11/1/2025 16:28
siêu đỉnh luôn💗💗,positive,5,11/1/2025 15:43
hãy nhưng phải mua premium,positive,4,11/1/2025 15:30
bị lỗi cập nhật,negative,1,11/1/2025 15:08
đang choi máy hết pin vào lại kg được. tk còn tiền chơi kiểu gì vậy alo789,negative,1,11/1/2025 14:34
oki lắm nha các bạn nên tải thử và trải nghiệm nhé 😄😍😀😍😁😝😝🍍🍎😝🍎😝🌽😍🫒😍😀😍😛😁☺️🙂😊🤤😝😑😊😋😍🙂😍😙☺️😛😜😐🤪😬,positive,5,11/1/2025 14:26
"bây giờ nghe nhạc thường xuyên gặp những bài nhạc của Ai, vô hồn và dở tệ. Nhạc phát tự động cũng toàn auto chuyển sang nhạc của Ai.. thậm chí nhiều artist mình thích cũng có cả bản nhái Ai. quá thất vọng về Spotify",negative,1,11/1/2025 13:50
dcu lúc đầu mới sài thì QC ít tầm 4-5 tháng sau QC liên tục,negative,1,11/1/2025 12:47
tốt,positive,5,11/1/2025 11:18
nghe đc tất cả nhạc nhm dùng lâu thì lại mất nút nghe lại dùng cx tạm đc 👌,positive,4,11/1/2025 10:12
tuyệt,positive,5,11/1/2025 10:12
Toàn bài hay,positive,4,11/1/2025 9:45
hay,positive,5,11/1/2025 8:01
"rất hay ,tôi cũng rất thích",positive,5,11/1/2025 7:53
nhạc nghe hay có thể chạy ngầm tốt vl,positive,5,11/1/2025 0:24
"quảng cáo quá nhiều,nếu ko mua pro thì giới hạn tính năng rất nhiều ko như máy app khác",negative,1,10/31/2025 22:43
tuyệt vời,positive,5,10/31/2025 22:11
hay mà qc nhiều quá,positive,4,10/31/2025 20:57
good,positive,5,10/31/2025 20:51
t yêu cầu spotify có thể tua nhạc hoặc video,positive,4,10/31/2025 17:59
rất hài lòng,positive,4,10/31/2025 15:37
tôi rất thích ứng dụng này,positive,5,10/31/2025 14:54
lossless đâu? ko có trên android?,positive,4,10/31/2025 14:09
đ có cái lặp lại đ có cái tua lại nữa🥀😔,negative,3,10/31/2025 13:29
okee,positive,5,10/31/2025 12:13
vcl luân ấy có 1 số bài còn ko có phải tìm trên Youtube sybau 💔🥀 ok,negative,1,10/31/2025 11:56
"Tôi đăng ký gói premium bằng Viettel telecom. Tại sao không cho tôi hủy gói cước? Tôi đăng ký gói cước premium bằng Viettel telecom, nay hết thời gian sử dụng tôi không muốn tiếp tục nhưng tại sao không cho tôi hủy?",negative,1,10/31/2025 11:50
"nghe 3 bài QC 1 lần, bộ nqh thiếu lúa lắm hả",negative,1,10/31/2025 9:33
"một phần khen là nhạc hay, nghe rõ, playlist đa dạng nhưng dạo này spotify âm tk hay sao mà bây giờ muốn chuyển bài hát hay chọn bài hát đều cần premium, nên là hi vọng một là nhà phát triển cho nới lỏng ra tí, không thì bỏ spotify thật đó 😭 Hoặc là hôm nào deal 3 tháng 65k ra sớm hi vọng vậy",negative,3,10/31/2025 9:03
ok,positive,5,10/31/2025 7:25
nhạc hay,positive,5,10/31/2025 6:36
hay,positive,5,10/30/2025 23:59
"nhạc hay, ko quảng cáo nghe rất đãaaa",positive,5,10/30/2025 23:29
đăng kí premium mà toàn hiện lỗi,negative,1,10/30/2025 23:07
10₫,positive,5,10/30/2025 21:42
không có gì để nói! Quá hoàn hảo,positive,5,10/30/2025 21:32
greattt 🤩,positive,5,10/30/2025 21:14
ok lắm,positive,5,10/30/2025 21:05
Nhạc đỉnh nha,positive,5,10/30/2025 21:02
"dám bịp tao để moi thông tin cá nhân, có ai ngu mà bán thông tin với giá 2300đ không? tao không ngu",negative,2,10/30/2025 20:53
tốt,positive,5,10/30/2025 20:15
nhạc siêu đa dạng,positive,5,10/30/2025 20:00
good,positive,5,10/30/2025 19:54
Ô khấy,positive,5,10/30/2025 19:39
ứng dụng rất hữu ích đối với những người đam mê âm nhạc như tôi,positive,5,10/30/2025 18:57
hay,positive,5,10/30/2025 18:03
tốt,positive,5,10/30/2025 17:37
10 :),positive,5,10/30/2025 16:23
nhạc trên đây nghe đúng là chất lượng,positive,5,10/30/2025 12:26
game hay,positive,5,10/30/2025 12:25
hay,positive,5,10/30/2025 12:23
nghe nhạc hay,positive,4,10/30/2025 12:11
Trải nhiệm rất tốt,positive,4,10/30/2025 5:55
ok,positive,5,10/29/2025 22:48
"Dm cập nhật gói sinh viên thì không cho, còn các gói khác thì đc????",negative,1,10/29/2025 22:31
nên thử ạ,positive,4,10/29/2025 22:27
khá thường,negative,2,10/29/2025 22:06
ko có lời tôi hay có tật hát có lời😅 cx tạm đc 👍,positive,4,10/29/2025 21:43
sao một số bài tự nhiên mất hết lyrics rồi 😡😡😡,negative,3,10/29/2025 20:58
tạm nhưng nhiều lúc bị lỗi ko vào đc,positive,4,10/29/2025 20:53
10 điểm,positive,5,10/29/2025 20:19
"nhà phát hành ôiiii tạiiii saoooo hảaaa tại saooo cái spotify của emm lại khogg cho đăng nhập vào facebook là sao zậyyyy, nhà phát hành biett bao nhiêu nhạc hayy hogg dậy hảaaa, rồi cái acc spotify đó liên kết với tiktok để lấy nhạc nuaa đnhap vào facebook cái nó hiện lên vậy neee (signing up with facebook isn't available right now Try signing up with your email) Khắc phục giúp emm voii aaaaa😭😭",positive,5,10/29/2025 18:27
hãy á nên tải,positive,5,10/29/2025 18:05
nên cập nhật gói cước theo ngày vì không phải lúc nào cũng nghe,positive,4,10/29/2025 17:32
tốt,positive,5,10/29/2025 16:18
Tuyệt vời,positive,5,10/29/2025 13:21
ok,positive,5,10/29/2025 11:35
top,positive,5,10/29/2025 9:35
OK hay phu họp để nghe,positive,5,10/29/2025 7:02
khá là ok,positive,5,10/29/2025 6:23
Spotify tự bỏ nhạc đã thích à? tự nhiên trước tim 2641 bài hôm sâu còn 2526 bài?,negative,3,10/29/2025 4:04
Rất tốt,positive,5,10/29/2025 1:22
bắt mua gói premium,negative,1,10/28/2025 23:04
"Ứng dụng tốt, cập nhật rất nhiều thể loại nhạc , bài hát xu hướng, nổi tiếng. Miễn phí nghe, dễ dùng . Quảng cáo trên ứng dụng văn minh, nhanh hợp lý không gây khó chịu.",positive,5,10/28/2025 21:55
app này đúng 10₫ luôn Á bài j cũng có,positive,5,10/28/2025 21:45
cái gì cũng bắt nạp^^,negative,1,10/28/2025 21:37
quảng cáo hơi nhìu nhma playlist hay vaioo😭💖💖,positive,5,10/28/2025 20:46
hay🥵🙏🎋,positive,5,10/28/2025 20:33
"ok đấy,rất tốt",positive,5,10/28/2025 20:10
hay và trình bày đẹp hợp với mọi lứa tuổi,positive,5,10/28/2025 19:47
đã mua premium NHƯNG nó vẫn chèn vào list mấy bài không thêm vào,negative,2,10/28/2025 18:56
good,positive,5,10/28/2025 15:01
ứng dụng tốt,positive,5,10/28/2025 12:02
quản cáo nhiều vl,negative,1,10/28/2025 11:17
quảng cáo dài tính năng trộn bài làm tôi không thoải mái kể cả tu lại nhạc cũng không được,negative,1,10/28/2025 5:09
rất là thư giãn luon á🥹,positive,5,10/27/2025 22:53
tốt,positive,5,10/27/2025 21:16
trải nghiệm rất tuyệt vời,positive,5,10/27/2025 20:56
tôi thấy trải nghiệm rất tốt nhưng có 1 vài người nào đó đánh giá 1 sao rồi cứ đổ lỗi cho ứng dụng trong khi máy của họ rất lag,positive,5,10/27/2025 20:47
dạo gần đây rất lag và hay đơ,negative,1,10/27/2025 20:33
verry good,positive,5,10/27/2025 20:03
nai sừ,positive,5,10/27/2025 19:52
tốt,positive,5,10/27/2025 18:51
sao ko đăng nhập dc bằng fb vậy,negative,2,10/27/2025 18:16
hồi đó còn có nút lặp lại bài yêu thích bây giờ thì không có đã thế toàn đề xuất nhạc chả liên quan gì thư mục yêu thích,negative,1,10/27/2025 17:32
"Dùng trên máy tính và tablet khá ổn, free mà đc vậy là cx ok",positive,5,10/27/2025 16:35
cần kiếm mấy bài tiếng khác mà ko có mà nếu có thì cũng chẳng phải bài tui cần quá vô dụng👎👎👎👎,negative,2,10/27/2025 16:06
hay,positive,5,10/27/2025 14:19
good,positive,5,10/27/2025 12:07
"Âm nhạc hay, cập nhật nhạc mới liên tục.",positive,5,10/27/2025 7:15
Tăng phí quá nhiều,negative,2,10/27/2025 6:26
hay,positive,5,10/27/2025 6:12
hay,positive,5,10/27/2025 6:11
quang cao hoi nhieu,positive,4,10/26/2025 22:42
"tham tiền cũng vừa thôi chứ nhỉ, bây giờ muốn chọn bản nhạc mình muốn nghe trước cũng bắt mua premium nữa",negative,1,10/26/2025 22:31
bộ m thiếu tiền lắm hả ?,negative,1,10/26/2025 21:10
very good,positive,5,10/26/2025 20:48
ok,positive,5,10/26/2025 20:22
nghe nhạc rất hay tuy là có quảng cáo hơi nhiều nhưng lại quảng cáo giữa chừng lúc nghe nhạc nếu không muốn bị quảng cáo thì mua premium đi rất đáng rất tốt mọi ngườu nên sử dụng nhiều nha,positive,5,10/26/2025 20:22
nhạc nào cx có mà có nhạc VN nx,positive,5,10/26/2025 20:07
có mấy bài tự nhiên k có lời khó chịu vl như là bài see you again của tyler😡😡,negative,2,10/26/2025 19:43
Mỗi tội hơi nhiều quảng cáo thì iem nó 1 tỉ điểm,positive,5,10/26/2025 19:41
đa dạng. nói chung là đỉnh:),positive,5,10/26/2025 18:26
nhạc ở bản free có 160kbps thôi mà ổn định âm tốt. Quảng cáo ít khó chịu.,positive,5,10/26/2025 18:21
tại s đăng nhập k đc dù nhập đúng mật khẩu và email? thử nhiều lần hay xoá tải lại đều kh đc,negative,2,10/26/2025 18:15
tuyệt vời,positive,5,10/26/2025 16:19
đỉnh nhma quảng cáo nhiều,positive,4,10/26/2025 15:50
quảng cáo lắm,negative,1,10/26/2025 15:01
quảng cáo dài quá,negative,1,10/26/2025 14:45
acc như cc,negative,1,10/26/2025 14:00
rất hay rất nên tải về,positive,5,10/26/2025 13:57
"Mắ,không có S. là tao ch€t!",positive,5,10/26/2025 13:56
