text,sentiment,rating,timestamp
"nếu ứng dụng giảm qc 1 chút khi đang nghe nhạc trong danh sách phát thì mới được 5 sao, còn lại mọi thứ đều tốt",positive,4,2025-12-20 13:01:21
quá tốt,positive,5,2026-04-28 19:32:01
có nhiều nhc phải thề nó thik :),positive,5,2026-04-20 08:52:23
Quảng cáo hơi nhiều,positive,4,2025-12-22 08:42:25
💯,positive,5,2025-11-10 21:43:18
quá nhiều quảng cáo,negative,1,2025-12-10 21:22:05
nghe hay nhưng đt ko có chức năng lặp lại chỉ có máy tính,positive,4,2026-01-09 21:46:07
lên giá ?,negative,1,2026-03-06 02:00:45
ứng dụng rất ok,positive,5,2025-12-27 01:53:07
"quảng cáo ba cái xàm xàm, ép ng dùng nạp premium thì mới cho phép chuyển nhạc hay làm bất cứ điều gì khác, thật sự là quá chánnnnn",negative,1,2026-01-04 15:39:52
nhạc hay,positive,5,2026-02-28 12:23:43
"quảng cáo lắm ko chịu được, lúc đầu tốt bao nhiêu bây giờ siêu tệ, hồi đó còn nghe nhạc do spo đề xuất được còn bây giờ lại không, bấm mãi ko vào bài, được cái nhạc hợp gu chứ càng ngày càng tệ, ko tua đến khúc mình thích đc luôn, đói premium lắm hả",negative,2,2026-04-28 11:19:17
tốt,positive,5,2025-12-11 21:23:21
nghe tốt nhưng không có nút nghe đi nghe lại nhiều lần,positive,4,2025-10-15 13:58:41
nhac hay vcl,positive,5,2026-01-28 03:28:34
bớt quảng cáo lại xí đi,negative,1,2025-12-25 21:29:41
quảng cáo hơi nhiều,positive,4,2026-03-16 20:27:28
m hút máu người à?? chọn bài hát cũng bắc mua pre??,negative,1,2026-03-29 16:13:26
"RÁC RƯỠI lúc trước thì nghe nhạc ko quảng cáo , cái gì cũng miễn phí , giờ nhìn đâu cũng premium , thậm chí nghe nhạc theo sắp xếp cũng phải PREMIUM",negative,1,2026-03-16 20:53:49
nhạc trên đây nghe đúng là chất lượng,positive,5,2025-10-30 12:26:45
"nhiều quảng cáo, bắt nạp premium,... đó là nhược điểm còn ưu điểm thì tôi không kể ra (ý kiến cá nhân) nếu Spotify sửa được nhược điểm này thì tôi sẽ nhận xét lại",negative,3,2026-03-31 19:24:06
rất hay còn có audio tôi ko ngờ,positive,5,2025-10-15 21:17:15
very good,positive,5,2026-02-24 19:28:08
👍,positive,5,2025-11-29 22:41:45
"""chào mọi người đã đến với đội hình tân binh tăng cấp"", ""đội hình tân binh tăng cấp "" !!!!!!!😡😡😡",negative,3,2026-01-27 14:32:39
"ép người dùng, nhiều quảng cáo, không cho chọn nhạc và chuyển nhạc",negative,1,2025-12-29 11:28:05
Toàn sài tiền để xem🤬 không nên tải nhé mọi người❌,negative,1,2026-03-30 20:56:05
tuyệt vời,positive,5,2026-02-20 14:24:04
"cái gì cũng bắt nạp, chuyển bài cx bắt nạp, nghe tải về cx bắt nạp, bao nhiêu cái app nghe nhạc, app này tệ",negative,1,2025-12-07 21:00:33
quá nhiều quảng cáo,negative,1,2026-01-15 17:06:18
đang nghe tự nhiên quản cáo bực vl,negative,2,2025-12-15 16:34:55
nghe đc tất cả nhạc nhm dùng lâu thì lại mất nút nghe lại dùng cx tạm đc 👌,positive,4,2025-11-01 10:12:56
ước k mua premium cx k có qc 😞,positive,5,2026-02-21 20:30:29
nhąc hay có qcáo nhng ít něn bqua,positive,5,2025-12-28 14:16:31
bị lỗi,negative,1,2025-12-06 12:11:26
sever sập ak quây miết zậy,negative,1,2025-10-23 06:27:49
"Quảng cáo thì vừa vừa thôi đi chứ, mắc gì tận 3 cái quảng cáo lâu nữa mong nhà phát hành sửa đổi lại",negative,3,2026-01-22 22:44:25
ko có lời tôi hay có tật hát có lời😅 cx tạm đc 👍,positive,4,2025-10-29 21:43:19
Dùng thử tốt,positive,5,2026-02-01 22:34:41
Quảng cáo gi lắm vl,negative,2,2025-12-13 23:31:01
"giờ còn ko cho tùy ý chọn bài nữa, tư bản vừa thôi chứ, mang tiếng app nghe nhạc mà còn hút máu hơn cả game online :)",negative,1,2026-03-31 19:52:15
tốt hay Không có j để nói,positive,5,2026-01-18 21:32:10
hay,positive,5,2026-02-22 20:27:26
"đang nghe nhạc buồn cái tự nhiên ""Spotify premium..."":)))",positive,5,2026-03-22 23:52:07
nghe nhạc quá đã,positive,5,2026-04-06 22:31:49
hay ! good!,positive,5,2025-12-29 01:37:38
tốt,positive,5,2026-01-15 22:30:23
ít qc tí nua thì tuyệt-))sori vì sự nghèo khó này,positive,5,2026-04-26 19:41:53
tệ,negative,1,2025-11-29 00:59:21
quá đã luôn,positive,5,2026-01-06 12:18:56
Lỗi . Đăng Nhập Yêu Cầu Gamil Rồi Ko Có Mã Gửi về . Báo Đã Xảy Ra Lỗi,negative,1,2025-12-25 11:49:28
Điều mà Spotify free gần đây làm được cho người nghe: [1] Bạn sẽ có 30 phút nghe không gián đoạn sau QC (đại đại vậy đi chứ mấy phút kệ t - Sptf said) [2] Nghe 2-3 bài 2 QC (tỉ lệ gần như 1/1) [3] Bạn sẽ luôn được bật chế độ danh sách phát ngẫu nhiên thông minh giúp bạn nghe mấy bài mà không ai mượn phát,negative,1,2025-12-22 23:32:22
"ứng dụng khiến tôi đỡ chán và ko cần phải nghe nhạc bằng YouTube nữa , +1 like cho spotify",positive,5,2025-10-15 17:00:18
lâu k dùng thì quảng cáo bth hay dùng quảng cáo nhiều như gì quá tệ hại,negative,1,2026-01-01 09:00:09
ứng dụng tốt. rất đáng đừng nhé mọi người,positive,5,2026-02-23 21:47:31
ê nha trời ơi app này quyến rũ taooo😭🙏,positive,5,2025-10-16 11:02:31
rất hay,positive,5,2026-02-12 13:22:18
càng lúc càng nhiều quảng cáo,negative,2,2025-12-31 14:39:47
ok,positive,5,2026-03-15 02:43:29
okê,positive,5,2025-10-13 17:48:26
very good,positive,5,2026-02-22 09:41:42
premium mà mất bài trong list nhạc đã thích??,negative,1,2026-02-22 23:28:13
khà khà,positive,4,2025-12-06 20:38:43
mong nhà phát hành thêm tính năng tua cho apk,positive,5,2025-11-06 06:36:12
nó đang dần thao hóa mà xài cũng được,negative,3,2026-03-18 21:21:56
hay,positive,5,2025-11-01 22:42:26
App lone quảng cáo 1 lần 4 5 cái,negative,1,2026-01-28 15:57:04
nghe nhạc hay,positive,4,2025-11-15 08:32:33
hay tốt,positive,5,2026-04-11 13:22:03
cx ok,positive,4,2025-12-07 10:05:45
rất tệ ứng dụng khiến người dùng cảm thấy tệ đến vậy là lần đầu tiên t gặp thật sự ko thể chấp nhận nổi nữa thật đấy thà dùng youtube music còn hơn 🫠🤪🫣🤐😑🤪😮‍💨😬🙄😒🤨🤮🤢🥵🤕🤧🤒😵😵‍💫🙁☹️🫤😟😱😭😣😖😰😠😡🤬😫😩😤👿🙀😾💢💥,negative,1,2026-03-14 16:28:24
"thực sự là bảo ko dùng mạng đc nma lúc ko mạng thì lại ko tải đc nhạc về, với cả có lưu vào thư viện thì chỉ nghe đc vài bài thôi ạ, sang đến bài thứ 4 tự dưng đơ? Nói chung là kém quá, mong phía nhà add sửa lỗi sai",negative,3,2025-10-18 09:19:43
Taan binh toanf nawmg 🤑🤑🤑,negative,1,2026-01-12 23:35:39
"lắm quảng cáo nghe đc 1 bài thì lại nghe 3 cái quảng cáo , toàn nghe quảng cáo chứ nghe nhạc cái quái j",negative,1,2026-01-04 18:08:38
nhạc hay,positive,5,2025-11-19 19:16:48
mua gói pre xog thấy app xịn vc:),positive,5,2026-04-23 10:39:45
good,positive,5,2025-12-21 10:42:45
"tệ vl, bây giờ tôi phải trả tiền mua premium. Để chọn bài hát để bắt đầu playlist? và ko đc chọn bài hát tôi vừa tìm kiếm để nghe??",negative,1,2026-03-22 17:04:48
khí chịu khi nó ko có qc mà cứ đag nghe là có qc về ap là saoooo,negative,1,2025-11-10 20:48:46
"Được cái nhiều nhạc , đúng gu chứ qc thì ngày càng nhiều , rất bực mình luôn ạ. từ 1 2 qc thành 3 qc mà xuất hiện nhiều chứ không phải ít nữa lại còn xàm làm ngta ba chấm không , bộ không định cho người dùng được thư giãn hả? nghe riết ám ảnh mấy cái qc chứ chẳng có gì hay nữa. Đã thế còn không phản hồi ý kiến người dùng , chuyển qua app nghe nhạc khác cho rồi :))",negative,1,2026-01-04 21:01:23
"ok ok mọi thứ đều ok. ứng dụng trên điện thoại k cho nghe hoài 1 bài nên k ưng lắm còn trên laptop thì đc. còn quảng cáo nhiều thì hơi phiền và đứt mạch cảm xúc. mà sao bây giờ tự phát bài ngoài playlist quài z má. ý là playlist còn rất nhiều bài ch phát. quá đáng vãi, quảng cáo rất nhiều và cứ tự phát bài đề xuất quài. tính năng trộn nhạc mắc ỉa hết sức",negative,1,2026-04-11 22:00:29
không nên,positive,5,2026-04-14 14:54:04
app như l,negative,1,2026-01-07 08:56:28
"nghe nhạc hay nhạc nào cx có,có điều quảng cáo nhưng không sao có Premium",positive,5,2026-01-23 15:03:07
tôi ghét tân binh toàn năng,negative,3,2026-02-13 09:54:04
lạy sợ quá sợ lúc trước nghi app cũng cần vốn nên vụ mua gói mới phát đc lúc kh có mạng bth đi bây h đến cả đổi bài chọn bài mình muốn nghe cũng phải trả tiền app khốn khó đến thế à 🙏🙏,negative,1,2025-12-04 18:41:30
tuyệt,positive,5,2026-01-06 21:33:04
cx cx =)) không qc,positive,5,2025-10-18 21:35:00
mượt,positive,5,2026-04-12 19:51:34
qc miếc moẹ nghe 2 bài 1 qc,negative,1,2025-12-28 13:31:34
ok nha app dùng tốt lắm luôn có cái hơi nhiều quảng cáo,positive,4,2026-03-07 20:24:00
mua premium là quyết định sáng suốt hehe,positive,5,2026-03-12 20:45:19
giao hưởng thank độ,positive,5,2026-03-23 19:25:09
"App hay,nghe nhạc cũng tốt,chỉ có vài nhạc là không có trên app.I love spotify💝",positive,5,2026-03-18 18:02:23
Nghe nhạc không giới hạn. Rất đáng dùng! 5 sao😽,positive,5,2026-02-16 10:48:21
tuyệt nhưng cần phải ưu tiên cái đổi nhạc trong danh sách phát,positive,5,2025-11-24 20:09:39
"nhiều quảng cáo quá, ko nghe theo thứ tự được mà cứ bắt nghe trộn thông minh mà trộn tệ!😑",positive,4,2026-01-04 14:56:55
tốt,positive,5,2026-04-03 12:01:45
làm ơn để lại cái chế độ phát lại 1 bài hát đi suốt ngày chỉ có biết hút máu khách nhạc thì nghe không đc,negative,1,2026-03-14 03:22:04
Tuyệt vời❤️❤️,positive,5,2025-10-22 16:35:54
hay nhưng ko có mấy bài chế kiểu bài của mini anti í,positive,5,2026-04-27 11:02:44
it's a perfect experience,positive,5,2026-01-04 20:41:01
nhạc hay,positive,5,2026-04-26 10:28:53
nó rất tuyệt và thú vị,positive,5,2026-02-01 05:58:01
ok,positive,5,2026-02-26 20:27:19
"tuyệt vời như ông mặt trời, nghệ bao nhiêu bài hát của đen vâu mà không hết",positive,5,2026-03-04 18:13:30
>:() quoảng cáo nhiều vl,negative,2,2026-04-02 22:59:34
h có cả giới hạn số lần phát nhạc theo lựa chọn nữa à?😭,negative,1,2025-11-07 21:18:22
tốt,positive,5,2025-11-14 00:49:28
h cứ tb 2 bài 1 qc v 😫 đã thế thư viện còn bị lỗi ko chọn đc mấy bài đầu nx,negative,3,2025-12-29 15:36:34
my love,positive,5,2025-11-10 22:36:43
quảng cáo nhiều quá,positive,4,2025-11-22 16:26:28
"tiện lợi, chill",positive,4,2025-11-24 18:13:31
rất tốt,positive,5,2026-03-11 11:09:54
"bắt đầu có dấu hiệu là 3-4 qc 1 lần và tần xuất nó liên tục, mỗi 30p là có rồi làm mất trải nghiệm nghe nhạc",negative,1,2025-12-16 01:56:17
quảng cáo quá nhi,negative,1,2026-01-11 09:22:04
nghe rất vui,positive,5,2025-11-07 21:43:45
bỏ cái premium đi,negative,1,2026-01-30 12:46:22
dmm bọn tư bản,negative,1,2026-02-14 23:12:03
"app bị lỗi mất kết nối quài, bực hết cả mình",negative,1,2025-12-15 21:41:42
hay và chill,positive,5,2026-01-19 21:12:42
thiếu là không sống nổi =),positive,5,2026-04-03 20:05:18
bắt người sử dụng nạp premium liên tục,negative,1,2026-01-15 23:56:37
để nghe nhạc khá ổn và theo mình dễ xài,positive,5,2025-11-26 20:32:29
"app hay nhưng rất cứng, ban mod liên tục, trở thành tượng đài mà các người revanced phải lắc đầu🗿",positive,4,2025-11-11 23:31:51
nghe đãa,positive,5,2026-03-25 21:58:10
nhạc hay lắm nha,positive,5,2026-02-01 19:19:07
very good!,positive,5,2025-10-26 11:39:55
quảng cáo nhiều,negative,2,2025-10-11 12:05:47
đang xuất cái giờ mắt luôn tài khoản hay 👏,negative,1,2025-11-16 15:19:41
rồi nghe nhạc hay nghe quảng cáo,negative,1,2026-01-16 12:24:00
sử dụng rất okee,positive,5,2025-12-14 12:17:01
ok,positive,5,2025-10-15 16:37:30
"Hay, có chuyện áuio",positive,5,2026-02-17 10:33:47
thề quảng cáo lâu vc toàn nói xàm xàm,negative,1,2025-12-09 16:01:45
"app nghe hay nhưng sau đó hút máu bắt nạp premium. app rách chịu 1 sao quá chuẩn , bào vừa",negative,1,2026-03-23 19:10:49
hay,positive,5,2026-04-26 16:55:27
"đăng ký nghe nhiều năm rồi nay nghe lại bắt đăng nhập, không cách nào vô được, lúc tk không đúng, lúc mk không đúng,xóa cho rồi",negative,1,2026-01-09 03:02:51
"Thật sự hồi trước mình sài spotify rất thích, mà sau một khoảng thời gian thì mới nghe được 1 2 bài đã 3 4 cái quảng cáo. còn giới hạn cả lượt chọn bài nữa. Mình rất tôn trọng việc trả phí nhưng app cứ phát triển ngày càng chèn ép người dùng phải trả tiền vậy",negative,2,2025-12-18 11:45:42
"nhạc ok nhưng mà quảng cáo quá nhiều, nghe đc cỡ 1-3 bài là phải nghe tới 4 cái qc",negative,1,2025-12-13 21:16:48
Very nice and good,positive,5,2026-04-03 21:00:57
ngon,positive,5,2026-03-06 21:42:10
"hay ạ, tuyệt vời lắm",positive,5,2026-03-01 14:49:45
ok,positive,5,2026-04-27 21:28:54
bớt quản cáo,negative,1,2026-01-30 15:32:52
mua bản premium mới thấy app tốt 🤡,positive,5,2026-01-12 22:14:48
app này để nghe nhạc thì hết bài ⭐,positive,5,2026-01-06 17:05:47
nhạc hay sao lưu đc từ tik tok về kh bị lac mỗi tội hay quảng cáo,positive,4,2025-12-27 12:08:02
rất tốt,positive,5,2026-04-11 21:12:03
càng ngày càng muốn bào tiền,negative,1,2026-01-07 10:48:58
qc thì nhiều còn đ cho chọn nhạc,negative,1,2026-03-16 18:54:19
"tệ, càng ngày càng thêm quảng cáo",negative,1,2026-04-27 17:15:15
không cần wi-fi tôi cũng rất thích 🥰🥰🥰🥰🥰🥰😍😍😍😍,positive,5,2025-10-16 12:19:45
tốt,positive,5,2025-11-16 17:20:30
"nhạc nghe thì hay, mà quảng cáo lắm thế, bớt quảng cáo lại đc ko, đang nghe 1 bài thì nghe quảng cáo 3 lần, oh.",negative,2,2026-01-16 14:31:51
lập playlist xong bấm phát toàn phát mấy bài t ghét?,negative,1,2026-01-17 23:10:50
love,positive,5,2026-03-20 20:15:16
nghe đc nhiều nhạc,positive,5,2025-11-07 19:20:05
app nghe oke nm cứ cách 2 bài lại qc tân binh thăg cấp hơn 30 giây gây mất gián đoạn rất nhiều mong nhà phát hành sửa lại.,negative,2,2026-01-17 00:52:05
cx hay nhưng ít quảng cáo lại là đc,positive,5,2026-03-14 23:43:50
"chuyển sang sound cloud sài ok hơn nhiều, spotify quảng cái tùm lum",negative,1,2026-03-30 16:41:04
tốt,positive,5,2026-02-24 17:32:50
tốt 👍,positive,5,2026-04-11 19:26:09
"quá tồi rồi, nó bắt từ nghe 2, 3 bài ms có quảg cáo thành nghe bài là có rồi, quá súc vật rồi",negative,1,2026-03-04 20:37:20
cho 1 sao luôn giờ nghe bài muốn nghe thì cứ qua bài khác 🙂 tư bản hóa nặng r,negative,1,2025-12-06 22:43:17
quá nhiều quảng cáo và ko bỏ qua đc cần xem xét lại,negative,1,2026-02-18 20:48:46
nó đăng ký quá lâu=} rác,negative,1,2026-02-04 17:57:18
"chất lượng nhạc, giao diện tốt",positive,5,2026-01-15 11:45:11
um thì quảng cáo. nma nghe đc 2 bài quảng cáo 1ph hơn cứ thế thì trải nghiệm nghe tht sự bị ảnh hưởng rấttttttttt nhiềuuuuuu,negative,1,2025-12-14 23:49:29
"là phải trả tiền ms nghe đc nhạc mih chọn hả mấy má???,bấm bài nói dối cái ra bài tiếng ấn độ",negative,1,2026-03-10 21:32:41
tốt,positive,5,2026-04-03 13:44:12
"nghe được 7,8 bài nhạc là quảng cáo.",negative,3,2025-12-11 22:57:33
quảng cáo hơi nhiều thếthôi,positive,4,2025-11-13 05:39:59
"Quảng cáo lắm ,mất trải nghiệm nghe nhạc",negative,1,2025-12-12 12:02:46
nhạc hay nhưng nhiều quảng cáo quá,negative,3,2026-01-16 21:45:01
qc lắm vai,negative,3,2026-03-21 21:29:26
rất tốtttttttt,positive,5,2026-04-09 22:08:14
ê nhạc thì hay nhma quá đáng lắm chứ tự nhiên cho 3 cái quảng cáo mỗi lần nghe xong 1 2 bài v? t chịu đc qc nhma nhiều quá lm mất trải nghiệm ng dùng:(,negative,3,2026-02-17 13:52:48
gút chop,positive,5,2025-11-09 13:11:05
"quá nhiều quảng cáo thì thôi đi còn ko cho chuyển những bài mình thích. Mà lại phải đăng kí premium nữa, hút máu vừa phải thôi chứ.",negative,1,2026-01-22 04:50:06
Quảng cáo,negative,3,2025-12-25 14:52:41
ko có j để chê,positive,5,2025-12-31 18:14:58
rác,negative,1,2025-11-04 08:51:53
nghe kh đc gì còn lag mãi kh cho nghe,negative,1,2026-02-09 15:18:11
App ổn. Sử dụng ok.,positive,4,2026-02-19 18:34:56
tốt,positive,5,2025-11-28 17:48:03
"năm trc mk sài qc cs nh đâu sao tự nhiên năm nay cứ nghe 1 bài là có 3 cái qc v,mà qc còn xàm nữa",negative,2,2025-12-20 14:47:52
"hơi bị xịn xò quảng cáo vẫn có nhưng ngắn và ít lắm, ko hiểu sao mấy nay tui cứ vị văng acc quài. Vào nghe được chút xíu lại văng, mong nhà phát hành khắc phục lỗi giúp tui nha!",positive,5,2026-03-18 20:42:52
hồi đó nghe nhạc thì coi quảng cáo có một video thôi giờ 5 cái quảng cáo thì thôi đi giờ bấm bài nhạc phải mua mới cho bấm là sao,negative,1,2026-03-21 22:43:06
tuyệt vời,positive,5,2026-02-24 18:58:46
hay,positive,5,2025-11-10 12:51:48
5s ko nhx,positive,5,2026-01-02 01:48:05
tốt,positive,5,2025-11-05 21:00:27
qc lắm quá nếu bắt mua prmu thì có thể 15' 1cái qc dc kh đây rs hơn 5' qc lần,negative,1,2026-02-17 23:16:04
ngày càng nát..nghe được 15s-20s ngưng đã thế còn nhiều qc khó chịu vl..,negative,1,2026-03-10 20:54:09
xóa bớt qc là ok,positive,4,2026-01-31 13:18:47
app đúng đỉnh,positive,5,2026-03-09 21:52:20
tốt,positive,5,2025-12-01 19:34:32
hay,positive,5,2025-10-21 22:02:14
goof,negative,3,2026-04-17 00:57:25
"bro, why is it so hard to use on my tablet? The experience isnt as good as phone. It does not play the track i want to, unforgivable.",negative,1,2025-11-07 23:18:52
như cc,negative,1,2026-02-04 22:36:35
nhạc rất hay,positive,5,2026-03-29 11:30:40
app có nhìu bài hát hay k có ở app khác TỆ NHẤT LÀ NẾU DÙNG FREE THÌ NHÌU QC K TUA ĐƯỢC BÀI HÁT RẤT CHI LÀ BỰC BỘI CỨ PHẢI ÉP NGTA MUA PREMIUM ĐÓ TR,negative,1,2026-03-29 15:16:01
tần suất quảng cáo nhiều,positive,4,2025-12-30 09:59:57
app tệ hại nhất tôi từng thấy,negative,1,2026-03-14 16:59:42
nhạc đỉnh còn free,positive,5,2026-03-29 21:30:08
cần pay rất nhiều thứ cả playlist cx cần mua premium,negative,2,2026-04-19 20:37:28
xin chào khán giả của spotify mình là phúc nguyên đến từ tân binh thăng cấp các ca khúc trong tâm binh toàn năng đã có mặt trên spotify,positive,5,2026-03-05 22:03:04
âm thanh tốt gói premium giá vừa phải,positive,5,2025-11-22 14:38:44
sử dụng rất tốt,positive,5,2025-11-22 20:25:50
rất được,positive,5,2026-03-08 14:43:09
great,positive,5,2026-04-14 19:47:25
nghe mới có mấy lần chưa gì mà kêu mua premium r nghe 1 bài mà 3 cái quảng cáo??????,negative,1,2026-04-12 09:45:13
"quảng cáo càng lúc càng rác và lắm. trước có 30 giây, sao đó lên 45 giây, giờ thì quảng cáo tận 1 phút. quá rác",negative,1,2025-12-10 03:59:57
ok,positive,5,2026-04-09 21:14:24
"qcao liên tục , cứ 2 bài là lại qcao 1 lần mà qcao còn dài nữa ám ảnh vcl",negative,1,2026-01-31 19:49:52
dag nghe tự nhiên tắt bật thì im ru bật mấy lần cũng như k phải thoát ra vô ứng dụng bật lại r mới vô chơi robl dc dag chơi thì lại tắt tiếp chơi gì cũng tắt bật khá nhiều lần nhm vẫn k nghe tiếp nếu nó cho thêm phần coi như pru tube âm thanh s nhạc thì có lẽ là 4s🙂,negative,3,2026-02-02 14:18:09
quảng cáo ít thôi. 1 bài mà tận 4 quảng cáo ?,negative,3,2026-01-18 17:23:48
"như cak, 1 video 8 quảng cáo k cho tắt, dùng nhạc AI , đầu tư cho chiến tranh app như cak",negative,1,2026-02-05 18:55:18
đăng kí premium mà toàn hiện lỗi,negative,1,2025-10-30 23:07:32
"Khá là hay nhưng trừ 2 sao 1. Phụ thuộc quá nhiều vào premium. Biết là kinh doanh nhưng người dùng 1 app nghe nhạc để thư giản để giải tỏa căng thẳng, chứ đang nghe thì quảng cáo lại xuất hiện làm gián đoạn cảm xúc dễ tụt mood 2. Nghe 1 allbum nào đó. Nghe hết 1 bài trong allbum thì nhảy sang bài ko có trong đó, phải tự mở lên để nghe bài tiếp theo có trong allbum khá là khó chịu => Mọi thứ đều ổn cả, chất lượng âm nhạc ok chỉ là phụ thuộc quá nhiều vào premium mà thôi",negative,3,2026-02-21 12:03:24
quảng cáo quá nhiều,negative,1,2025-12-12 13:08:50
đôi lúc ko kết nối đc. Có khi dừng lại một lúc lâu mới phát tiếp.,negative,3,2025-10-25 12:34:29
quá nhiều quảng cáo,negative,1,2026-02-06 09:26:10
bị lỗi rồi chả hiểu sao muốn nghe 1 bài hát lại cũng chẳng dc,negative,1,2026-01-11 14:45:21
nhiều quảng cáo,negative,3,2025-12-03 21:37:26
oke nha,positive,5,2026-04-10 21:35:19
quảng cáo càng lúc càng nhiều,negative,2,2025-12-24 12:08:04
tệ,negative,1,2026-03-24 21:25:23
It's nice but too many ads.,positive,4,2026-04-18 21:38:01
tốt lên sử dụng để nghe nhạc lúc tắm lúc rảnh điện thoại tắt vẫn nghe đc 5 sao,positive,5,2026-04-19 10:59:22
"nhạc nghe trên đây rất hay nhưng quảng cáo ngày càng nhiều, cứ nghe được vài bài là quảng cáo 2-3 cái liên tục, vì cày nhạc cho idol nên mới ráng sử dụng thôi, mong nhà phát triển xem xét và chỉnh sửa để phù hợp với nhiều người sử dụng nền tảng này hơn Dạo này ít quảng cáo hơn cho nên lên 3* nha",negative,3,2026-04-17 09:33:29
"App bịp vcl, bảo qc xong trong 30p tới ko qc mà mới nghe đc 2 bài chưa tới 10p đã qc‎ •᷄ࡇ•᷅",negative,1,2025-12-08 06:52:15
app nghe nhạc oke,positive,5,2025-10-12 06:24:45
bấm chuyển bài cũng ko cho yêu cầu sửa à còn người ta cần phát bây giờ dell phải ngày mai,negative,1,2026-01-12 19:36:36
ko ai mươn trộn bài và quảng cáo quá nhiều,negative,1,2026-03-15 01:03:39
rất hay nha nên thử,positive,5,2026-03-29 10:30:53
đc,positive,5,2026-02-21 15:19:34
Lắm qc,negative,1,2026-03-10 09:51:00
"nói trước là t tải app về để nghe nhạc chứ k phải nghe 3-4 cái quảng cáo cùng lúc, ok? mắc cái gì mà cho nghe 2 bài rồi qc tận 3-4 cái? Đó là lý do mà Spotify mấy tháng gần đây càng bị ghét đó",negative,1,2026-02-21 16:31:03
lắm qc vc,negative,1,2026-03-22 20:02:23
"Ứng dụng bị lỗi liên tục,nghe bị gián đoạn âm thanh,trong lúc thời gian bản nhạc vẫn chạy.",negative,1,2025-12-16 08:29:19
k có lặp lại bài hát thì chịu r -(,negative,3,2026-01-05 20:44:27
"không tua được nhạc khi nghe, lên trình duyệt web tua bình thường, app tệ",negative,1,2026-04-07 22:34:41
nghe bài t thik mà cx bắt đóng thuế à?,negative,1,2026-03-24 18:02:41
tuyệt vời,positive,5,2026-02-02 23:46:37
spotify là 1 app đáng sữ dụng,positive,5,2026-02-25 21:37:50
tân binh toàn năng cl t nè Spotify,positive,5,2025-12-28 13:24:39
nghe nhạc mà k cho lùi lại à? nghe nhạc mà không cho chọn thời gian à? nghe nhạc mà không được chọn bài mình thích à? khác tước quyền được nghe nhạc,negative,1,2026-03-06 11:10:59
"mọi thứ đều tốt, nhưng chỗ tua lại bài hát đã mất nên 4sao thôi nhé",positive,4,2025-12-07 16:15:16
nhiều quảng cáo quá ☹️😔😞,positive,5,2026-03-02 17:35:57
quảng cáo dài 2p =)),negative,1,2026-01-08 16:30:50
rất hài lòng,positive,4,2025-10-31 15:37:35
iconic... not that everything is outstanding but the greastest overall,positive,5,2025-11-20 21:44:17
"suốt ngày quảng cáo, nghe đc 3 bài là lại quảng cáo, biết là kh mua premium r nhưng quảng cáo ít thôi",negative,1,2026-03-09 18:08:48
peak vcl,positive,5,2026-03-07 18:08:19
tuyệt vời,positive,5,2025-11-26 21:45:05
Ứng dụng rất hay có đầy đủ nhạc mình cần luôn,positive,5,2026-04-22 21:53:54
The Life of a Showgirl (so punk on the internet version),positive,4,2025-11-14 21:43:09
app giờ bắt ép phải mua premium chỉ để chọn bài hát mà nghe spotify giờ tham quá luôn rồi kiểu này chắc đổi sang bên khác mà nghe luôn quá,negative,2,2026-03-22 11:49:42
ko thể chọn nhạc muốn nghe nếu ko có premium ( ko ph danh sách phát mà là chọn nhạc để phát cx ko dc l ấy) 0/10 đừng bh tải,negative,1,2026-03-24 22:45:45
quảng cáo quá nhiều,negative,1,2026-01-19 07:00:58
ok?,positive,5,2025-10-19 18:11:44
toàn quảng cáo,negative,1,2026-02-04 15:05:57
dù là cần mua premium để cs thêm nhiều tính năng nhma app cs chạy nền nên hay nha,positive,4,2026-01-04 20:48:02
"rác, khó dùng như điều khiển máy bay. Lè nhà lè nhè suốt ngày Premium",negative,1,2025-12-11 20:49:24
rat hay,positive,5,2026-01-13 13:47:15
tốt,positive,5,2026-03-29 21:41:35
hay mọi người nên thử,negative,1,2025-12-17 14:49:21
"chọn bài nào là nó ra bài khác😭😭 kiểu tao chọn bài nào là nó ko ra bài đó mà thành bài khác á, thử nhiều lần r, vẫn v",negative,1,2026-02-02 19:35:58
khi nghe nhạc mà lỡ xóa phần kéo lên để chuyển ứng dụng mà lỡ bấm xóa là mất nhạc k giống như zing mp3 nhưng nhạc ít có premium,positive,4,2026-01-21 09:20:29
Lỗi nhiều vcl,negative,1,2026-04-25 22:13:19
thề luôn là nghe đc có 1 2 3 bài là qc mà qc tới 3 cái 1 lần trc nghe chắc hơn 7 8 bài mới có 1 cái qc r tạo danh sách nghe đc có 1 bài thì chuyển qua bài khác k có trong danh sách r còn k cho chọn bài nửa ý là bản pc nó còn tốt hơn mấy lần k cho trộn bài r nhạc k cho tải về nửa càng ngày càng tệ,negative,1,2025-12-25 19:10:17
rất hay,positive,5,2025-11-12 18:38:52
nghe nhạc hay,positive,5,2026-01-22 22:04:24
"nghe 3 bài, 6 qc, qc nhiều khiếp",negative,3,2026-03-16 08:32:12
"nhạc hay, nhiều bài hát nổi tiếng nói chung là được. 5 saooooooooo",positive,5,2025-12-31 08:49:20
QC nhiều,positive,4,2026-04-05 19:23:19
